iter	Passed	Remaining
0	135	134865
1	136	68118
2	137	45618
3	137	34321
4	138	27532
5	138	23004
6	139	19770
7	139	17344
8	140	15456
9	140	13951
10	141	12715
11	141	11689
12	142	10817
13	143	10071
14	143	9424
15	144	8856
16	144	8358
17	145	7913
18	145	7515
19	146	7157
20	146	6836
21	147	6542
22	147	6273
23	148	6026
24	148	5800
25	149	5590
26	149	5395
27	150	5215
28	150	5047
29	151	4890
30	151	4745
31	152	4609
32	152	4479
33	153	4358
34	153	4243
35	154	4134
36	154	4031
37	155	3935
38	155	3843
39	156	3755
40	156	3671
41	157	3593
42	158	3517
43	158	3445
44	159	3375
45	159	3309
46	160	3245
47	160	3185
48	161	3127
49	161	3071
50	162	3017
51	162	2966
52	163	2915
53	163	2867
54	164	2821
55	164	2776
56	165	2733
57	165	2691
58	166	2652
59	166	2613
60	167	2575
61	167	2538
62	168	2503
63	168	2469
64	169	2436
65	169	2404
66	170	2373
67	170	2339
68	171	2309
69	171	2280
70	172	2253
71	172	2225
72	173	2199
73	173	2173
74	174	2148
75	174	2123
76	175	2101
77	175	2079
78	176	2057
79	177	2036
80	177	2014
81	178	1993
82	178	1973
83	179	1953
84	179	1931
85	179	1912
86	180	1892
87	180	1874
88	181	1856
89	181	1838
90	182	1821
91	182	1804
92	183	1788
93	183	1772
94	184	1756
95	184	1741
96	185	1726
97	185	1711
98	186	1696
99	186	1682
100	187	1668
101	187	1652
102	188	1639
103	188	1625
104	189	1612
105	189	1600
106	190	1588
107	190	1576
108	191	1564
109	191	1552
110	192	1540
111	192	1528
112	193	1517
113	193	1506
114	194	1495
115	194	1483
116	195	1473
117	195	1462
118	196	1451
119	196	1442
120	197	1432
121	197	1422
122	197	1411
123	198	1402
124	199	1393
125	199	1383
126	200	1375
127	200	1365
128	200	1356
129	201	1348
130	202	1340
131	202	1331
132	203	1323
133	203	1315
134	204	1308
135	204	1301
136	205	1294
137	206	1286
138	206	1279
139	207	1272
140	207	1264
141	208	1257
142	208	1250
143	209	1243
144	209	1236
145	210	1229
146	210	1222
147	211	1215
148	211	1208
149	212	1202
